Time,Device Name,temperature,carbon dioxide,humidity
2024-03-19 17:40:00,AM319-Sensor_1,23.3,777.0,78.0
2024-03-19 17:30:00,AM319-Sensor_1,23.2,758.0,77.5
2024-03-19 17:20:00,AM319-Sensor_1,23.2,767.0,78.0
2024-03-19 17:10:00,AM319-Sensor_1,23.1,763.0,77.5
2024-03-19 17:00:00,AM319-Sensor_1,23.2,755.0,78.0
2024-03-19 16:50:00,AM319-Sensor_1,23.1,757.0,77.0
2024-03-19 16:40:00,AM319-Sensor_1,23.2,756.0,77.5
2024-03-19 16:30:00,AM319-Sensor_1,23.3,742.0,77.5
2024-03-19 16:20:00,AM319-Sensor_1,23.2,749.0,77.5
2024-03-19 16:10:00,AM319-Sensor_1,23.3,742.0,78.0
2024-03-19 16:00:00,AM319-Sensor_1,23.2,727.0,77.0
2024-03-19 15:50:00,AM319-Sensor_1,23.2,734.0,77.5
2024-03-19 15:40:00,AM319-Sensor_1,23.3,719.0,77.0
2024-03-19 15:30:00,AM319-Sensor_1,23.2,712.0,77.5
2024-03-19 15:20:00,AM319-Sensor_1,23.3,713.0,77.5
2024-03-19 15:10:00,AM319-Sensor_1,23.2,695.0,77.0
2024-03-19 15:00:00,AM319-Sensor_1,23.3,699.0,77.5
2024-03-19 14:50:00,AM319-Sensor_1,23.2,711.0,76.5
2024-03-19 14:40:00,AM319-Sensor_1,23.2,708.0,77.0
2024-03-19 14:30:00,AM319-Sensor_1,23.1,721.0,76.0
2024-03-19 14:20:00,AM319-Sensor_1,23.2,739.0,77.0
2024-03-19 14:10:00,AM319-Sensor_1,23.2,739.0,76.5
2024-03-19 14:00:00,AM319-Sensor_1,23.2,735.0,76.5
2024-03-19 13:50:00,AM319-Sensor_1,23.2,742.0,77.0
2024-03-19 13:40:00,AM319-Sensor_1,23.3,744.0,77.0
2024-03-19 13:30:00,AM319-Sensor_1,23.3,745.0,76.5
2024-03-19 13:20:00,AM319-Sensor_1,23.3,742.0,77.0
2024-03-19 13:10:00,AM319-Sensor_1,23.3,744.0,76.5
2024-03-19 13:00:00,AM319-Sensor_1,23.2,748.0,76.5
2024-03-19 12:50:00,AM319-Sensor_1,23.3,752.0,77.0
2024-03-19 12:40:00,AM319-Sensor_1,23.2,746.0,76.0
2024-03-19 12:30:00,AM319-Sensor_1,23.2,727.0,76.5
2024-03-19 12:20:00,AM319-Sensor_1,23.3,710.0,76.5
2024-03-19 12:10:00,AM319-Sensor_1,23.1,702.0,76.0
2024-03-19 12:00:00,AM319-Sensor_1,23.1,692.0,76.0
2024-03-19 11:50:00,AM319-Sensor_1,23.1,669.0,76.0
2024-03-19 11:40:00,AM319-Sensor_1,23.2,669.0,76.5
2024-03-19 11:30:00,AM319-Sensor_1,23.1,651.0,75.5
2024-03-19 11:20:00,AM319-Sensor_1,23.1,635.0,76.0
2024-03-19 11:10:00,AM319-Sensor_1,23.1,623.0,76.0
2024-03-19 11:00:00,AM319-Sensor_1,23.1,605.0,76.0
2024-03-19 10:50:00,AM319-Sensor_1,23.2,588.0,77.0
2024-03-19 10:40:00,AM319-Sensor_1,23.1,572.0,76.0
2024-03-19 10:30:00,AM319-Sensor_1,23.2,557.0,77.0
2024-03-19 10:20:00,AM319-Sensor_1,23.2,548.0,76.0
2024-03-19 10:10:00,AM319-Sensor_1,23.2,516.0,77.0
2024-03-19 10:00:00,AM319-Sensor_1,23.3,499.0,77.5
2024-03-19 09:50:00,AM319-Sensor_1,23.2,487.0,76.5
2024-03-19 09:40:00,AM319-Sensor_1,23.3,497.0,77.5
2024-03-19 09:30:00,AM319-Sensor_1,23.3,500.0,76.5
2024-03-19 09:20:00,AM319-Sensor_1,23.2,498.0,76.5
2024-03-19 09:10:00,AM319-Sensor_1,23.4,497.0,76.0
2024-03-19 09:00:00,AM319-Sensor_1,23.3,517.0,76.0
2024-03-19 08:50:00,AM319-Sensor_1,23.4,517.0,76.0
2024-03-19 08:40:00,AM319-Sensor_1,23.4,512.0,74.5
2024-03-19 08:30:00,AM319-Sensor_1,23.5,528.0,75.0
2024-03-19 08:20:00,AM319-Sensor_1,23.6,527.0,74.0
2024-03-19 08:10:00,AM319-Sensor_1,23.8,526.0,74.0
2024-03-19 08:00:00,AM319-Sensor_1,24.3,542.0,75.0
2024-03-19 07:50:00,AM319-Sensor_1,24.8,539.0,77.5
2024-03-19 07:40:00,AM319-Sensor_1,24.8,536.0,77.5
2024-03-19 07:30:00,AM319-Sensor_1,24.8,524.0,77.0
2024-03-19 07:20:00,AM319-Sensor_1,24.7,518.0,77.0
2024-03-19 07:10:00,AM319-Sensor_1,24.7,519.0,77.0
2024-03-19 07:00:00,AM319-Sensor_1,24.7,519.0,77.0
2024-03-19 06:50:00,AM319-Sensor_1,24.7,520.0,77.0
2024-03-19 06:40:00,AM319-Sensor_1,24.7,513.0,77.0
2024-03-19 06:30:00,AM319-Sensor_1,24.7,524.0,77.0
2024-03-19 06:20:00,AM319-Sensor_1,24.7,528.0,77.0
2024-03-19 06:10:00,AM319-Sensor_1,24.7,528.0,77.0
2024-03-19 06:00:00,AM319-Sensor_1,24.7,526.0,77.0
2024-03-19 05:50:00,AM319-Sensor_1,24.7,517.0,77.0
2024-03-19 05:40:00,AM319-Sensor_1,24.7,534.0,77.0
2024-03-19 05:30:00,AM319-Sensor_1,24.7,524.0,77.0
2024-03-19 05:20:00,AM319-Sensor_1,24.7,533.0,77.0
2024-03-19 05:10:00,AM319-Sensor_1,24.7,542.0,77.0
2024-03-19 05:00:00,AM319-Sensor_1,24.7,538.0,77.0
2024-03-19 04:50:00,AM319-Sensor_1,24.6,540.0,77.0
2024-03-19 04:40:00,AM319-Sensor_1,24.6,537.0,77.0
2024-03-19 04:30:00,AM319-Sensor_1,24.6,547.0,77.0
2024-03-19 04:20:00,AM319-Sensor_1,24.6,552.0,77.0
2024-03-19 04:10:00,AM319-Sensor_1,24.6,553.0,77.0
2024-03-19 04:00:00,AM319-Sensor_1,24.6,556.0,77.0
2024-03-19 03:50:00,AM319-Sensor_1,24.6,562.0,77.0
2024-03-19 03:40:00,AM319-Sensor_1,24.6,564.0,77.0
2024-03-19 03:30:00,AM319-Sensor_1,24.6,565.0,77.0
2024-03-19 03:20:00,AM319-Sensor_1,24.6,563.0,76.5
2024-03-19 03:10:00,AM319-Sensor_1,24.6,564.0,76.5
2024-03-19 03:00:00,AM319-Sensor_1,24.6,568.0,76.5
2024-03-19 02:50:00,AM319-Sensor_1,24.6,574.0,76.5
2024-03-19 02:40:00,AM319-Sensor_1,24.6,576.0,76.5
2024-03-19 02:30:00,AM319-Sensor_1,24.6,576.0,76.5
2024-03-19 02:20:00,AM319-Sensor_1,24.5,576.0,76.5
2024-03-19 02:10:00,AM319-Sensor_1,24.5,584.0,76.5
2024-03-19 02:00:00,AM319-Sensor_1,24.5,580.0,76.5
2024-03-19 01:50:00,AM319-Sensor_1,24.5,584.0,76.5
2024-03-19 01:40:00,AM319-Sensor_1,24.5,590.0,76.5
2024-03-19 01:30:00,AM319-Sensor_1,24.5,586.0,76.5
2024-03-19 01:20:00,AM319-Sensor_1,24.5,595.0,76.5
2024-03-19 01:10:00,AM319-Sensor_1,24.5,609.0,76.5
2024-03-19 01:00:00,AM319-Sensor_1,24.5,596.0,76.5
2024-03-19 00:50:00,AM319-Sensor_1,24.4,616.0,76.5
2024-03-19 00:40:00,AM319-Sensor_1,24.5,618.0,76.5
2024-03-19 00:30:00,AM319-Sensor_1,24.4,611.0,76.5
2024-03-19 00:20:00,AM319-Sensor_1,24.4,613.0,76.5
2024-03-19 00:10:00,AM319-Sensor_1,24.4,617.0,76.5
2024-03-19 00:00:00,AM319-Sensor_1,24.4,619.0,76.5
2024-03-18 23:50:00,AM319-Sensor_1,24.4,624.0,76.5
2024-03-18 23:40:00,AM319-Sensor_1,24.4,625.0,76.5
2024-03-18 23:30:00,AM319-Sensor_1,24.3,627.0,76.5
2024-03-18 23:20:00,AM319-Sensor_1,24.3,637.0,76.5
2024-03-18 23:10:00,AM319-Sensor_1,24.3,640.0,76.5
2024-03-18 23:00:00,AM319-Sensor_1,24.3,635.0,76.5
2024-03-18 22:50:00,AM319-Sensor_1,24.3,647.0,76.5
2024-03-18 22:40:00,AM319-Sensor_1,24.2,647.0,76.0
2024-03-18 22:30:00,AM319-Sensor_1,24.2,634.0,76.0
2024-03-18 22:20:00,AM319-Sensor_1,24.2,656.0,76.0
2024-03-18 22:10:00,AM319-Sensor_1,24.1,657.0,76.0
2024-03-18 22:00:00,AM319-Sensor_1,24.1,653.0,76.0
2024-03-18 21:50:00,AM319-Sensor_1,24.1,659.0,76.0
2024-03-18 21:40:00,AM319-Sensor_1,24.1,666.0,76.0
2024-03-18 21:30:00,AM319-Sensor_1,24.0,675.0,76.0
2024-03-18 21:20:00,AM319-Sensor_1,24.0,682.0,76.0
2024-03-18 21:10:00,AM319-Sensor_1,23.9,680.0,76.0
2024-03-18 21:00:00,AM319-Sensor_1,23.9,683.0,76.0
2024-03-18 20:50:00,AM319-Sensor_1,23.8,695.0,76.0
2024-03-18 20:40:00,AM319-Sensor_1,23.8,695.0,76.0
2024-03-18 20:30:00,AM319-Sensor_1,23.7,693.0,76.5
2024-03-18 20:20:00,AM319-Sensor_1,23.6,714.0,76.5
2024-03-18 20:10:00,AM319-Sensor_1,23.5,715.0,76.5
2024-03-18 20:00:00,AM319-Sensor_1,23.3,711.0,76.5
2024-03-18 19:50:00,AM319-Sensor_1,23.2,730.0,76.5
2024-03-18 19:40:00,AM319-Sensor_1,23.2,747.0,77.0
2024-03-18 19:30:00,AM319-Sensor_1,23.2,754.0,76.0
2024-03-18 19:20:00,AM319-Sensor_1,23.2,772.0,77.0
2024-03-18 19:10:00,AM319-Sensor_1,23.3,774.0,76.0
2024-03-18 19:00:00,AM319-Sensor_1,23.3,773.0,76.0
2024-03-18 18:50:00,AM319-Sensor_1,23.3,772.0,76.5
2024-03-18 18:40:00,AM319-Sensor_1,23.3,758.0,75.5
2024-03-18 18:30:00,AM319-Sensor_1,23.3,768.0,76.0
2024-03-18 18:20:00,AM319-Sensor_1,23.4,779.0,76.0
2024-03-18 18:10:00,AM319-Sensor_1,23.3,772.0,75.0
2024-03-18 18:00:00,AM319-Sensor_1,23.4,770.0,75.5
2024-03-18 17:50:00,AM319-Sensor_1,23.4,773.0,76.0
2024-03-18 17:40:00,AM319-Sensor_1,23.3,761.0,75.0
2024-03-18 17:30:00,AM319-Sensor_1,23.3,768.0,75.5
2024-03-18 17:20:00,AM319-Sensor_1,23.4,769.0,76.0
2024-03-18 17:10:00,AM319-Sensor_1,23.3,760.0,75.0
2024-03-18 17:00:00,AM319-Sensor_1,23.3,760.0,75.5
2024-03-18 16:50:00,AM319-Sensor_1,23.3,761.0,76.0
2024-03-18 16:40:00,AM319-Sensor_1,23.3,752.0,75.0
2024-03-18 16:30:00,AM319-Sensor_1,23.3,750.0,75.5
2024-03-18 16:20:00,AM319-Sensor_1,23.3,752.0,76.0
2024-03-18 16:10:00,AM319-Sensor_1,23.3,745.0,75.0
2024-03-18 16:00:00,AM319-Sensor_1,23.3,747.0,75.5
2024-03-18 15:50:00,AM319-Sensor_1,23.4,748.0,76.5
2024-03-18 15:40:00,AM319-Sensor_1,23.4,737.0,76.0
2024-03-18 15:30:00,AM319-Sensor_1,23.3,731.0,76.0
2024-03-18 15:20:00,AM319-Sensor_1,23.4,728.0,76.5
2024-03-18 15:10:00,AM319-Sensor_1,23.4,725.0,76.0
2024-03-18 15:00:00,AM319-Sensor_1,23.3,733.0,76.0
2024-03-18 14:50:00,AM319-Sensor_1,23.3,750.0,76.0
2024-03-18 14:40:00,AM319-Sensor_1,23.2,747.0,75.0
2024-03-18 14:30:00,AM319-Sensor_1,23.2,754.0,76.0
2024-03-18 14:20:00,AM319-Sensor_1,23.3,756.0,76.5
2024-03-18 14:10:00,AM319-Sensor_1,23.3,766.0,75.0
2024-03-18 14:00:00,AM319-Sensor_1,23.3,755.0,76.0
2024-03-18 13:50:00,AM319-Sensor_1,23.3,751.0,76.5
2024-03-18 13:40:00,AM319-Sensor_1,23.4,756.0,76.0
2024-03-18 13:30:00,AM319-Sensor_1,23.3,759.0,75.5
2024-03-18 13:20:00,AM319-Sensor_1,23.3,758.0,76.5
2024-03-18 13:10:00,AM319-Sensor_1,23.4,759.0,76.5
2024-03-18 13:00:00,AM319-Sensor_1,23.4,768.0,76.0
2024-03-18 12:50:00,AM319-Sensor_1,23.4,759.0,76.5
2024-03-18 12:40:00,AM319-Sensor_1,23.5,756.0,77.0
2024-03-18 12:30:00,AM319-Sensor_1,23.5,754.0,76.0
2024-03-18 12:20:00,AM319-Sensor_1,23.4,762.0,76.5
2024-03-18 12:10:00,AM319-Sensor_1,23.4,742.0,76.5
2024-03-18 12:00:00,AM319-Sensor_1,23.5,743.0,76.0
2024-03-18 11:50:00,AM319-Sensor_1,23.3,709.0,76.0
2024-03-18 11:40:00,AM319-Sensor_1,23.4,681.0,76.5
2024-03-18 11:30:00,AM319-Sensor_1,23.4,658.0,76.0
2024-03-18 11:20:00,AM319-Sensor_1,23.3,644.0,76.0
2024-03-18 11:10:00,AM319-Sensor_1,23.4,641.0,77.0
2024-03-18 11:00:00,AM319-Sensor_1,23.3,643.0,75.5
2024-03-18 10:50:00,AM319-Sensor_1,23.4,634.0,77.0
2024-03-18 10:40:00,AM319-Sensor_1,23.4,619.0,76.0
2024-03-18 10:30:00,AM319-Sensor_1,23.4,599.0,76.5
2024-03-18 10:20:00,AM319-Sensor_1,23.5,583.0,77.0
2024-03-18 10:10:00,AM319-Sensor_1,23.4,569.0,76.0
2024-03-18 10:00:00,AM319-Sensor_1,23.5,557.0,77.0
2024-03-18 09:50:00,AM319-Sensor_1,23.4,544.0,75.5
2024-03-18 09:40:00,AM319-Sensor_1,23.5,542.0,76.5
2024-03-18 09:30:00,AM319-Sensor_1,23.5,543.0,75.0
2024-03-18 09:20:00,AM319-Sensor_1,23.5,527.0,76.0
2024-03-18 09:10:00,AM319-Sensor_1,23.6,517.0,75.0
2024-03-18 09:00:00,AM319-Sensor_1,23.5,513.0,75.5
2024-03-18 08:50:00,AM319-Sensor_1,23.6,493.0,74.0
2024-03-18 08:40:00,AM319-Sensor_1,23.6,486.0,74.5
2024-03-18 08:30:00,AM319-Sensor_1,23.8,471.0,74.5
2024-03-18 08:20:00,AM319-Sensor_1,23.8,467.0,73.5
2024-03-18 08:10:00,AM319-Sensor_1,24.1,444.0,74.0
2024-03-18 08:00:00,AM319-Sensor_1,24.7,432.0,75.5
2024-03-18 07:50:00,AM319-Sensor_1,25.1,418.0,78.5
2024-03-18 07:40:00,AM319-Sensor_1,25.1,433.0,78.5
2024-03-18 07:30:00,AM319-Sensor_1,25.2,425.0,78.5
2024-03-18 07:20:00,AM319-Sensor_1,25.1,422.0,78.5
2024-03-18 07:10:00,AM319-Sensor_1,25.1,435.0,78.5
2024-03-18 07:00:00,AM319-Sensor_1,25.1,417.0,78.5
2024-03-18 06:50:00,AM319-Sensor_1,25.1,408.0,78.5
2024-03-18 06:40:00,AM319-Sensor_1,25.1,402.0,78.5
2024-03-18 06:30:00,AM319-Sensor_1,25.1,409.0,78.5
2024-03-18 06:20:00,AM319-Sensor_1,25.2,416.0,78.5
2024-03-18 06:10:00,AM319-Sensor_1,25.1,411.0,78.5
2024-03-18 06:00:00,AM319-Sensor_1,25.1,411.0,78.5
2024-03-18 05:50:00,AM319-Sensor_1,25.1,415.0,78.5
2024-03-18 05:40:00,AM319-Sensor_1,25.1,415.0,78.5
2024-03-18 05:30:00,AM319-Sensor_1,25.1,421.0,78.5
2024-03-18 05:20:00,AM319-Sensor_1,25.1,415.0,78.5
2024-03-18 05:10:00,AM319-Sensor_1,25.1,423.0,78.5
2024-03-18 05:00:00,AM319-Sensor_1,25.1,415.0,78.5
2024-03-18 04:50:00,AM319-Sensor_1,25.1,426.0,78.5
2024-03-18 04:40:00,AM319-Sensor_1,25.1,419.0,78.5
2024-03-18 04:30:00,AM319-Sensor_1,25.1,423.0,78.5
2024-03-18 04:20:00,AM319-Sensor_1,25.1,422.0,78.5
2024-03-18 04:10:00,AM319-Sensor_1,25.1,420.0,78.5
2024-03-18 04:00:00,AM319-Sensor_1,25.1,420.0,78.5
2024-03-18 03:50:00,AM319-Sensor_1,25.2,411.0,78.5
2024-03-18 03:40:00,AM319-Sensor_1,25.1,416.0,78.5
2024-03-18 03:30:00,AM319-Sensor_1,25.1,419.0,78.0
2024-03-18 03:20:00,AM319-Sensor_1,25.1,413.0,78.5
2024-03-18 03:10:00,AM319-Sensor_1,25.1,419.0,78.5
2024-03-18 03:00:00,AM319-Sensor_1,25.1,417.0,78.0
2024-03-18 02:50:00,AM319-Sensor_1,25.1,414.0,78.0
2024-03-18 02:40:00,AM319-Sensor_1,25.1,419.0,78.0
2024-03-18 02:30:00,AM319-Sensor_1,25.2,417.0,78.0
2024-03-18 02:20:00,AM319-Sensor_1,25.1,415.0,78.0
2024-03-18 02:10:00,AM319-Sensor_1,25.2,420.0,78.0
2024-03-18 02:00:00,AM319-Sensor_1,25.2,418.0,78.0
2024-03-18 01:50:00,AM319-Sensor_1,25.1,425.0,78.0
2024-03-18 01:40:00,AM319-Sensor_1,25.2,425.0,78.0
2024-03-18 01:30:00,AM319-Sensor_1,25.2,414.0,78.0
2024-03-18 01:20:00,AM319-Sensor_1,25.2,413.0,78.0
2024-03-18 01:10:00,AM319-Sensor_1,25.2,420.0,78.0
2024-03-18 01:00:00,AM319-Sensor_1,25.2,422.0,78.0
2024-03-18 00:50:00,AM319-Sensor_1,25.2,422.0,78.0
2024-03-18 00:40:00,AM319-Sensor_1,25.2,421.0,78.0
2024-03-18 00:30:00,AM319-Sensor_1,25.2,424.0,78.0
2024-03-18 00:20:00,AM319-Sensor_1,25.2,427.0,78.0
2024-03-18 00:10:00,AM319-Sensor_1,25.2,432.0,78.0
2024-03-18 00:00:00,AM319-Sensor_1,25.2,422.0,78.0
2024-03-17 23:50:00,AM319-Sensor_1,25.2,428.0,78.0
2024-03-17 23:40:00,AM319-Sensor_1,25.2,432.0,78.0
2024-03-17 23:30:00,AM319-Sensor_1,25.2,422.0,78.0
2024-03-17 23:20:00,AM319-Sensor_1,25.2,433.0,78.0
2024-03-17 23:10:00,AM319-Sensor_1,25.2,429.0,78.0
2024-03-17 23:00:00,AM319-Sensor_1,25.2,420.0,78.0
2024-03-17 22:50:00,AM319-Sensor_1,25.2,438.0,78.0
2024-03-17 22:40:00,AM319-Sensor_1,25.2,429.0,78.0
2024-03-17 22:30:00,AM319-Sensor_1,25.2,431.0,78.0
2024-03-17 22:20:00,AM319-Sensor_1,25.2,430.0,78.0
2024-03-17 22:10:00,AM319-Sensor_1,25.2,432.0,78.0
2024-03-17 22:00:00,AM319-Sensor_1,25.2,425.0,78.0
2024-03-17 21:50:00,AM319-Sensor_1,25.2,427.0,78.0
2024-03-17 21:40:00,AM319-Sensor_1,25.2,434.0,78.0
2024-03-17 21:30:00,AM319-Sensor_1,25.2,429.0,78.0
2024-03-17 21:20:00,AM319-Sensor_1,25.2,438.0,78.0
2024-03-17 21:10:00,AM319-Sensor_1,25.3,429.0,78.0
2024-03-17 21:00:00,AM319-Sensor_1,25.3,429.0,77.5
2024-03-17 20:50:00,AM319-Sensor_1,25.3,435.0,77.5
2024-03-17 20:40:00,AM319-Sensor_1,25.3,431.0,77.5
2024-03-17 20:30:00,AM319-Sensor_1,25.3,422.0,77.5
2024-03-17 20:20:00,AM319-Sensor_1,25.3,433.0,77.5
2024-03-17 20:10:00,AM319-Sensor_1,25.3,425.0,77.5
2024-03-17 20:00:00,AM319-Sensor_1,25.3,425.0,77.5
2024-03-17 19:50:00,AM319-Sensor_1,25.3,436.0,77.5
2024-03-17 19:40:00,AM319-Sensor_1,25.3,434.0,77.5
2024-03-17 19:30:00,AM319-Sensor_1,25.3,430.0,77.5
2024-03-17 19:20:00,AM319-Sensor_1,25.3,429.0,77.5
2024-03-17 19:10:00,AM319-Sensor_1,25.4,435.0,77.5
2024-03-17 19:00:00,AM319-Sensor_1,25.4,435.0,77.5
2024-03-17 18:50:00,AM319-Sensor_1,25.4,440.0,77.5
2024-03-17 18:40:00,AM319-Sensor_1,25.4,433.0,77.5
2024-03-17 18:30:00,AM319-Sensor_1,25.4,425.0,77.5
2024-03-17 18:20:00,AM319-Sensor_1,25.4,434.0,77.5
2024-03-17 18:10:00,AM319-Sensor_1,25.4,439.0,77.5
2024-03-17 18:00:00,AM319-Sensor_1,25.4,440.0,77.5
2024-03-17 17:50:00,AM319-Sensor_1,25.4,434.0,77.5
2024-03-17 17:40:00,AM319-Sensor_1,25.4,437.0,77.5
2024-03-17 17:30:00,AM319-Sensor_1,25.4,440.0,77.5
2024-03-24 17:20:00,AM319-Sensor_3,26.9,479.0,70.0
2024-03-24 17:10:00,AM319-Sensor_3,26.9,473.0,70.0
2024-03-24 17:00:00,AM319-Sensor_3,26.9,468.0,70.0
2024-03-24 16:50:00,AM319-Sensor_3,26.9,464.0,70.0
2024-03-24 16:40:00,AM319-Sensor_3,26.9,462.0,70.0
2024-03-24 16:30:00,AM319-Sensor_3,26.8,460.0,70.0
2024-03-24 16:20:00,AM319-Sensor_3,26.8,457.0,70.0
2024-03-24 16:10:00,AM319-Sensor_3,26.8,454.0,70.0
2024-03-24 16:00:00,AM319-Sensor_3,26.8,455.0,70.0
2024-03-24 15:50:00,AM319-Sensor_3,26.8,453.0,70.5
2024-03-24 15:40:00,AM319-Sensor_3,26.7,453.0,70.5
2024-03-24 15:30:00,AM319-Sensor_3,26.7,453.0,70.5
2024-03-24 15:20:00,AM319-Sensor_3,26.7,452.0,70.0
2024-03-24 15:10:00,AM319-Sensor_3,26.7,448.0,70.0
2024-03-24 15:00:00,AM319-Sensor_3,26.7,450.0,70.0
2024-03-24 14:50:00,AM319-Sensor_3,26.7,449.0,70.0
2024-03-24 14:40:00,AM319-Sensor_3,26.7,447.0,70.0
2024-03-24 14:30:00,AM319-Sensor_3,26.7,446.0,70.0
2024-03-24 14:20:00,AM319-Sensor_3,26.6,447.0,70.0
2024-03-24 14:10:00,AM319-Sensor_3,26.6,443.0,70.0
2024-03-24 14:00:00,AM319-Sensor_3,26.6,440.0,70.0
2024-03-24 13:50:00,AM319-Sensor_3,26.6,441.0,70.0
2024-03-24 13:40:00,AM319-Sensor_3,26.5,438.0,70.0
2024-03-24 13:30:00,AM319-Sensor_3,26.5,438.0,70.0
2024-03-24 13:20:00,AM319-Sensor_3,26.5,440.0,70.0
2024-03-24 13:10:00,AM319-Sensor_3,26.5,438.0,70.5
2024-03-24 13:00:00,AM319-Sensor_3,26.5,436.0,70.0
2024-03-24 12:50:00,AM319-Sensor_3,26.4,432.0,70.5
2024-03-24 12:40:00,AM319-Sensor_3,26.4,437.0,70.5
2024-03-24 12:30:00,AM319-Sensor_3,26.4,433.0,70.5
2024-03-24 12:20:00,AM319-Sensor_3,26.4,430.0,70.5
2024-03-24 12:10:00,AM319-Sensor_3,26.4,427.0,70.5
2024-03-24 12:00:00,AM319-Sensor_3,26.3,420.0,70.5
2024-03-24 11:50:00,AM319-Sensor_3,26.3,424.0,70.5
2024-03-24 11:40:00,AM319-Sensor_3,26.3,427.0,70.5
2024-03-24 11:30:00,AM319-Sensor_3,26.3,416.0,70.5
2024-03-24 11:20:00,AM319-Sensor_3,26.3,418.0,70.5
2024-03-24 11:10:00,AM319-Sensor_3,26.3,421.0,70.5
2024-03-24 11:00:00,AM319-Sensor_3,26.3,423.0,70.5
2024-03-24 10:50:00,AM319-Sensor_3,26.2,420.0,70.5
2024-03-24 10:40:00,AM319-Sensor_3,26.2,416.0,70.5
2024-03-24 10:30:00,AM319-Sensor_3,26.2,419.0,70.5
2024-03-24 10:20:00,AM319-Sensor_3,26.2,419.0,70.5
2024-03-24 10:10:00,AM319-Sensor_3,26.1,417.0,70.5
2024-03-24 10:00:00,AM319-Sensor_3,26.1,417.0,70.5
2024-03-24 09:50:00,AM319-Sensor_3,26.1,419.0,71.0
2024-03-24 09:40:00,AM319-Sensor_3,26.1,418.0,71.0
2024-03-24 09:30:00,AM319-Sensor_3,26.1,418.0,71.0
2024-03-24 09:20:00,AM319-Sensor_3,26.0,423.0,71.0
2024-03-24 09:10:00,AM319-Sensor_3,26.0,421.0,71.0
2024-03-24 09:00:00,AM319-Sensor_3,26.0,422.0,71.0
2024-03-24 08:50:00,AM319-Sensor_3,25.9,424.0,71.0
2024-03-24 08:40:00,AM319-Sensor_3,25.9,420.0,71.0
2024-03-24 08:30:00,AM319-Sensor_3,26.0,421.0,71.0
2024-03-24 08:20:00,AM319-Sensor_3,25.9,422.0,71.0
2024-03-24 08:10:00,AM319-Sensor_3,25.9,425.0,71.0
2024-03-24 08:00:00,AM319-Sensor_3,25.9,423.0,71.0
2024-03-24 07:50:00,AM319-Sensor_3,25.9,423.0,71.0
2024-03-24 07:40:00,AM319-Sensor_3,25.9,423.0,71.0
2024-03-24 07:30:00,AM319-Sensor_3,25.8,431.0,71.0
2024-03-24 07:20:00,AM319-Sensor_3,25.9,431.0,71.0
2024-03-24 07:10:00,AM319-Sensor_3,25.9,430.0,71.0
2024-03-24 07:00:00,AM319-Sensor_3,25.8,430.0,71.0
2024-03-24 06:50:00,AM319-Sensor_3,25.8,430.0,71.0
2024-03-24 06:40:00,AM319-Sensor_3,25.8,434.0,71.0
2024-03-24 06:30:00,AM319-Sensor_3,25.8,437.0,71.0
2024-03-24 06:20:00,AM319-Sensor_3,25.8,436.0,71.0
2024-03-24 06:10:00,AM319-Sensor_3,25.8,435.0,71.0
2024-03-24 06:00:00,AM319-Sensor_3,25.8,431.0,71.0
2024-03-24 05:50:00,AM319-Sensor_3,25.8,436.0,71.0
2024-03-24 05:40:00,AM319-Sensor_3,25.8,434.0,71.0
2024-03-24 05:30:00,AM319-Sensor_3,25.8,432.0,71.0
2024-03-24 05:20:00,AM319-Sensor_3,25.8,434.0,71.0
2024-03-24 05:10:00,AM319-Sensor_3,25.8,439.0,71.0
2024-03-24 05:00:00,AM319-Sensor_3,25.8,438.0,71.0
2024-03-24 04:50:00,AM319-Sensor_3,25.8,439.0,71.0
2024-03-24 04:40:00,AM319-Sensor_3,25.8,440.0,71.0
2024-03-24 04:30:00,AM319-Sensor_3,25.8,440.0,71.0
2024-03-24 04:20:00,AM319-Sensor_3,25.8,444.0,71.0
2024-03-24 04:10:00,AM319-Sensor_3,25.8,439.0,71.0
2024-03-24 04:00:00,AM319-Sensor_3,25.8,442.0,71.0
2024-03-24 03:50:00,AM319-Sensor_3,25.8,444.0,71.0
2024-03-24 03:40:00,AM319-Sensor_3,25.8,444.0,71.0
2024-03-24 03:30:00,AM319-Sensor_3,25.8,446.0,71.0
2024-03-24 03:20:00,AM319-Sensor_3,25.7,450.0,71.0
2024-03-24 03:10:00,AM319-Sensor_3,25.7,451.0,71.0
2024-03-24 03:00:00,AM319-Sensor_3,25.7,452.0,71.0
2024-03-24 02:50:00,AM319-Sensor_3,25.7,454.0,71.0
2024-03-24 02:40:00,AM319-Sensor_3,25.7,454.0,71.0
2024-03-24 02:30:00,AM319-Sensor_3,25.7,455.0,71.5
2024-03-24 02:20:00,AM319-Sensor_3,25.6,453.0,71.5
2024-03-24 02:10:00,AM319-Sensor_3,25.6,457.0,71.5
2024-03-24 02:00:00,AM319-Sensor_3,25.6,454.0,71.5
2024-03-24 01:40:00,AM319-Sensor_3,25.6,460.0,71.0
2024-03-24 01:30:00,AM319-Sensor_3,25.6,460.0,71.5
2024-03-24 01:20:00,AM319-Sensor_3,25.6,462.0,71.5
2024-03-24 01:10:00,AM319-Sensor_3,25.6,459.0,71.5
2024-03-24 01:00:00,AM319-Sensor_3,25.6,468.0,71.5
